126   119   115   115   113   116   116   122   123   118   116   116   117   124   108   106   118   125   130   125   123   122   124   127   121   121   121   114   118   127   143   148   142   133   102   70   61   58   55   54   57   56   56   57   56   55   54   58   55   55   58   55   54   57   54   52   49   55   52   52   52   52   54   50   50   49   53   51   49   46   37   26   21   18   19   17   19   21   19   21   20   21   21   21   20   21   24   38   70   153   191   209   216   220   223   220   219   223   223   226   223   220   220   224   220   220   220   223   221   225   225   228   223   221   229   224   222   224   225   222   219   223   227   223   225   225   224   217   221   223   226   223   224   222   223   222   220   230   225   225   222   225   224   223   226   222   228   224   221   222   226   225   224   226   230   228   219   223   220   223   220   223   220   228   222   228   226   225   225   223   224   221   222   224   226   226   227   225   226   225   230   224   226   225   221   225   226   225   228   225   226   221   222   224   220   223   222   225   222   226   
120   120   118   117   116   111   110   121   127   119   115   120   119   125   113   109   121   126   127   123   126   123   125   124   121   121   118   119   124   136   153   161   152   141   96   72   63   59   57   55   55   55   56   54   54   57   56   55   55   57   57   57   54   54   54   51   50   53   54   55   53   56   56   54   52   53   53   50   48   44   36   24   20   19   18   18   20   20   20   21   21   20   21   20   22   20   23   38   75   152   190   206   216   219   221   223   219   226   229   220   222   221   223   221   220   227   226   228   220   221   222   225   223   224   222   220   228   224   222   224   221   222   219   221   222   223   220   223   223   224   226   223   222   223   228   217   225   220   225   220   224   227   227   223   225   224   221   226   221   226   220   226   230   225   222   223   224   223   226   226   227   222   221   227   223   225   228   223   224   225   223   225   224   229   227   226   226   223   227   228   227   224   223   224   226   225   225   227   227   221   227   226   228   225   228   229   227   226   224   224   
117   115   121   115   118   113   111   115   121   119   113   114   116   118   117   116   121   128   127   120   122   126   124   120   121   114   117   121   126   142   164   167   160   141   92   71   63   59   57   55   56   57   55   56   55   55   57   54   56   53   54   55   54   54   55   53   54   54   52   52   50   52   51   53   51   54   53   50   50   44   35   23   21   19   17   18   18   21   20   20   21   21   20   22   20   20   26   38   78   155   195   206   219   220   219   228   224   225   223   223   223   224   223   220   223   225   223   225   222   222   219   228   222   223   223   224   225   230   223   221   223   223   221   225   224   222   226   228   227   221   223   226   225   221   225   225   221   225   224   220   224   222   226   223   224   224   226   225   221   225   223   219   225   224   226   225   221   228   223   218   226   225   224   228   230   224   221   226   222   223   221   225   223   226   232   223   228   232   228   227   223   222   227   226   223   223   224   225   221   223   223   229   226   227   223   228   222   227   227   226   
120   115   114   117   114   115   111   111   118   116   113   116   122   123   120   121   128   131   128   116   121   129   119   117   112   112   118   125   127   146   168   171   162   131   84   67   62   58   56   52   55   54   56   54   53   55   54   57   55   53   53   54   53   55   57   54   54   53   51   52   52   54   52   51   53   52   52   48   49   44   32   23   18   17   18   18   20   19   20   19   20   21   20   22   20   21   26   41   81   162   195   207   220   222   223   226   220   224   220   225   225   222   227   226   227   222   225   224   221   223   222   225   222   225   221   228   229   225   227   225   224   223   223   225   225   223   220   225   226   223   220   223   220   225   224   223   222   227   227   221   223   229   227   226   226   223   223   221   222   230   225   220   225   228   222   228   223   225   222   224   223   228   223   225   222   222   220   223   223   221   225   221   223   225   226   225   223   223   224   230   223   224   223   223   224   218   225   224   224   230   228   228   229   225   225   230   225   224   226   224   
123   116   114   113   114   114   110   110   111   114   112   118   123   121   117   118   125   125   129   116   118   124   119   112   110   115   121   122   128   148   168   179   164   131   83   67   65   58   54   55   56   56   55   53   54   55   56   56   56   57   57   53   54   55   55   54   55   54   54   51   53   52   53   52   51   52   51   51   48   44   33   22   20   18   18   19   19   19   20   20   21   21   20   20   20   21   25   38   84   161   196   206   214   220   225   226   223   221   222   223   224   222   223   220   223   224   221   220   223   226   226   221   224   224   224   222   223   227   225   227   223   224   223   223   222   219   225   222   221   228   222   225   223   224   221   221   221   225   224   224   224   225   226   229   226   226   227   226   224   229   229   228   226   225   223   228   224   221   226   224   226   220   224   224   222   225   226   223   231   222   225   225   221   229   226   225   225   225   224   226   228   226   222   225   227   225   231   224   221   224   226   222   226   228   226   228   225   227   232   232   
121   120   115   118   114   109   108   112   106   116   114   118   122   119   116   119   123   128   134   118   112   116   120   111   110   122   124   129   129   148   176   176   170   128   88   68   60   60   56   55   54   55   54   56   55   54   56   57   55   59   56   53   55   56   57   57   53   54   55   53   54   53   51   51   51   52   50   52   49   44   33   22   20   17   18   20   20   21   21   21   22   21   20   20   20   20   28   42   89   168   198   213   217   220   222   223   223   221   224   228   225   224   218   226   226   221   223   220   222   220   221   224   224   220   222   227   226   226   226   226   222   222   223   227   222   219   220   226   223   225   225   224   225   226   224   219   221   226   226   219   228   225   227   220   227   225   227   223   222   227   228   226   227   223   229   229   224   220   222   227   221   226   225   221   226   221   223   222   221   224   222   226   225   225   225   228   224   224   224   226   224   224   225   225   225   229   227   226   226   223   225   224   228   228   230   221   226   225   226   230   
120   124   113   118   113   106   114   112   106   121   122   120   118   121   121   115   121   128   128   117   113   110   114   109   116   120   123   129   136   156   174   175   171   133   88   67   61   57   56   56   53   56   55   53   55   56   55   56   57   56   54   53   54   57   55   55   52   56   55   50   51   54   53   51   52   51   51   50   47   43   30   22   19   17   17   19   19   20   21   19   21   20   21   20   20   20   26   43   94   167   200   211   223   224   224   221   216   224   224   227   224   225   220   220   222   223   225   223   223   224   221   224   225   224   225   222   226   223   222   227   227   227   222   227   220   222   221   223   221   221   223   220   226   223   225   227   224   226   220   223   220   224   224   230   226   225   227   224   225   227   226   224   225   224   227   228   228   228   227   225   223   221   225   221   224   223   227   218   223   226   225   228   223   221   223   226   225   224   223   221   217   228   229   222   224   225   228   227   230   218   221   223   224   224   225   226   229   224   226   221   
125   120   120   117   112   118   118   117   118   121   124   124   119   118   116   117   120   131   127   122   115   110   110   116   118   127   126   123   136   158   172   182   168   125   85   69   63   59   57   55   56   55   55   54   57   54   55   55   57   56   54   53   55   58   57   55   55   56   55   52   50   52   51   48   49   51   50   50   49   43   30   21   18   19   18   19   19   20   21   21   21   22   20   21   21   21   27   43   96   173   198   213   218   218   222   224   224   222   226   226   221   219   222   222   220   224   224   225   221   223   224   220   224   223   223   225   223   225   225   224   226   223   224   221   224   222   222   223   220   221   226   225   222   222   223   221   218   222   222   223   225   225   224   224   220   230   225   227   226   226   225   228   227   223   226   228   222   224   227   221   226   223   222   225   224   223   224   225   223   225   224   227   227   226   228   224   230   223   225   231   230   226   226   228   225   226   227   225   225   222   226   226   225   224   222   224   228   225   224   223   
121   119   113   116   112   120   119   118   114   122   130   123   120   119   117   114   118   121   128   120   114   114   116   124   125   125   126   128   141   152   173   182   167   121   80   66   60   58   57   56   56   57   56   55   54   56   54   58   57   57   57   57   56   58   55   55   55   55   53   54   52   50   50   46   50   49   50   49   47   42   29   22   20   19   18   20   19   20   20   21   21   22   21   21   21   21   27   47   102   175   201   210   215   221   222   220   226   225   225   226   221   221   223   222   222   222   221   226   222   224   226   227   227   221   220   223   222   225   226   216   221   223   226   226   224   224   224   225   225   224   226   223   222   221   225   224   221   220   225   224   223   224   227   227   227   228   226   227   229   227   227   226   228   224   231   225   222   229   228   225   226   227   223   225   225   226   223   223   220   221   225   219   222   226   223   226   225   224   226   224   225   228   228   225   227   226   226   222   225   226   221   232   225   223   228   227   227   224   229   226   
125   116   116   114   117   117   121   123   110   122   129   123   123   116   114   114   118   117   122   121   120   121   114   126   126   121   129   131   137   155   177   187   166   113   78   65   59   57   61   57   56   56   56   53   55   55   56   55   58   56   55   55   54   53   56   56   55   55   52   49   53   51   51   50   48   49   51   51   46   42   29   21   18   19   18   19   18   20   20   22   21   21   21   20   21   22   27   45   106   174   203   215   218   222   222   224   224   222   221   225   223   225   226   222   218   221   223   223   221   223   226   223   219   224   225   223   227   225   231   223   226   222   223   225   219   222   224   227   224   222   224   226   220   224   225   225   228   223   226   222   225   228   226   224   226   225   228   224   226   232   227   226   225   220   220   225   226   223   224   227   225   225   228   223   224   225   222   223   227   225   223   220   226   223   224   228   228   228   224   228   224   227   223   227   232   226   231   226   224   225   222   227   222   225   226   229   229   223   224   229   
121   118   125   116   123   123   125   121   116   124   126   125   122   120   119   109   116   120   117   122   128   130   117   116   126   126   132   130   139   161   178   185   150   102   77   65   59   57   55   57   58   55   55   55   55   53   56   55   55   57   56   53   57   53   54   56   55   53   53   52   52   53   51   50   45   48   53   48   45   41   27   21   19   17   19   19   21   20   21   20   20   20   22   21   20   22   28   47   107   175   205   215   215   219   221   217   223   222   219   222   224   222   225   227   224   219   227   226   227   229   222   223   223   224   224   224   223   224   225   226   226   221   222   224   221   225   222   221   221   223   221   221   223   220   220   222   223   220   222   224   221   221   222   225   224   222   227   223   224   221   222   230   230   229   228   223   225   227   224   230   223   223   225   224   225   225   224   223   228   227   225   226   224   223   224   229   220   224   226   225   224   226   225   220   229   225   226   223   228   224   223   228   222   221   226   226   225   224   226   226   
122   120   128   123   119   121   121   123   122   125   127   123   118   116   116   109   114   122   124   127   129   127   123   118   126   129   127   134   141   157   178   176   146   93   71   63   59   56   56   56   56   55   55   53   54   56   55   57   57   59   56   56   53   55   57   56   56   54   53   51   54   55   52   51   47   49   51   49   47   42   27   21   18   18   19   19   20   19   20   20   20   19   20   20   21   23   27   50   113   178   202   214   219   221   225   219   220   221   223   223   224   226   222   222   221   221   220   223   218   224   218   223   222   222   223   227   220   227   225   223   226   223   226   223   217   219   221   225   219   222   222   224   221   225   223   226   224   224   221   220   221   223   226   228   226   223   226   224   221   226   227   225   225   225   224   229   227   228   228   227   228   228   227   229   222   224   220   225   226   224   223   224   225   229   223   222   227   221   224   228   224   226   226   225   222   224   223   228   222   226   221   224   220   227   221   229   227   225   227   226   
127   121   127   125   126   124   122   121   127   119   122   123   115   112   120   113   112   123   124   129   129   125   123   119   122   126   129   132   146   160   174   180   145   93   72   61   59   55   57   56   56   55   55   53   54   55   53   57   56   58   57   55   55   57   53   55   56   54   53   52   52   52   51   50   48   51   50   49   45   39   26   20   17   17   18   19   20   20   19   21   22   21   20   21   20   23   31   50   115   182   204   210   223   219   218   227   220   223   225   220   221   224   227   222   221   228   224   223   220   220   220   225   223   224   229   225   224   224   223   224   216   219   223   224   227   222   223   228   227   225   225   221   222   222   225   225   226   225   223   227   222   223   221   223   229   221   228   225   228   228   227   227   230   230   224   228   227   224   230   224   224   225   222   224   226   219   222   229   225   226   225   223   223   227   227   222   225   225   227   223   222   226   227   225   224   227   229   230   226   225   226   224   228   227   227   227   224   230   224   224   
124   121   124   128   122   117   118   122   121   114   116   125   124   124   122   116   111   119   124   129   130   123   124   122   119   128   132   136   143   161   180   184   148   93   75   59   59   57   57   56   58   54   55   54   53   54   55   57   54   58   60   57   55   59   58   54   57   55   53   52   54   54   49   50   49   50   50   49   44   40   25   20   18   17   19   19   19   20   20   21   21   20   20   20   21   22   33   52   122   179   202   218   221   222   219   221   219   218   222   221   226   226   226   224   225   223   222   225   223   225   223   225   223   221   223   226   228   227   225   223   228   223   226   227   228   222   221   223   221   221   223   222   220   217   220   219   223   221   223   225   224   228   229   221   225   225   228   224   228   226   227   226   226   230   225   226   224   224   227   228   226   223   222   223   222   225   223   224   221   224   224   226   224   225   229   224   221   224   220   226   227   225   223   226   226   225   230   225   222   223   225   227   226   222   228   229   223   227   226   224   
118   123   124   126   125   117   121   120   115   110   117   126   129   121   120   118   118   125   121   127   128   127   126   127   118   129   131   140   151   168   181   182   147   95   76   65   59   56   56   54   56   57   57   54   56   53   55   61   57   58   57   57   55   58   57   56   56   57   52   51   52   52   52   50   52   53   53   49   46   39   24   20   18   18   17   19   20   19   20   21   19   21   20   20   20   22   30   54   122   181   202   212   217   216   220   222   221   220   223   223   224   220   224   219   223   222   224   221   225   224   227   220   224   226   224   222   227   220   225   225   219   220   225   225   226   220   223   222   224   223   220   224   224   218   220   222   218   220   220   224   225   222   221   226   224   227   228   223   223   222   223   223   224   229   227   225   223   224   223   229   227   230   224   227   228   224   223   227   225   224   227   225   221   226   224   223   222   230   229   223   219   225   226   227   226   228   224   228   225   228   233   222   219   223   222   224   226   230   231   223   
121   124   122   124   122   114   119   119   115   114   117   128   129   129   123   113   114   129   121   124   125   125   122   123   119   122   132   142   154   170   177   181   154   102   81   71   58   55   55   55   57   54   56   55   56   54   56   57   55   57   57   56   57   56   55   56   54   56   53   53   51   52   48   48   52   51   50   50   44   36   24   19   17   18   18   20   19   20   20   21   19   19   20   21   20   22   30   54   127   183   208   213   223   215   223   220   223   224   221   222   220   220   222   222   220   226   222   223   218   224   226   222   223   222   225   224   225   225   220   221   223   227   222   228   222   224   222   220   219   223   222   223   219   224   223   221   223   222   222   222   220   224   226   225   230   224   223   227   224   228   226   226   226   226   232   228   226   222   225   225   227   221   225   226   227   223   224   224   221   228   222   227   220   226   226   220   228   228   226   226   222   226   226   224   225   223   222   221   223   227   229   229   226   226   225   222   230   227   224   230   
120   120   125   118   123   118   116   117   117   111   117   131   127   127   121   118   120   126   123   123   123   123   120   122   119   124   130   147   153   169   180   181   148   99   78   67   59   57   56   55   56   56   55   57   56   56   53   59   57   59   59   57   57   56   55   56   53   55   51   51   52   53   50   50   51   52   49   49   44   35   24   19   18   18   19   19   20   20   21   21   20   21   21   19   20   23   31   55   131   180   201   216   222   216   221   221   222   219   221   222   224   221   220   218   222   225   218   222   224   223   220   226   225   227   226   225   222   223   220   224   221   223   224   221   221   225   225   220   223   225   226   228   226   222   224   225   228   224   226   222   221   223   222   222   218   222   225   224   225   226   225   225   228   221   226   226   224   224   224   226   226   227   222   224   222   224   225   231   227   223   222   226   221   227   224   226   230   225   223   222   223   228   222   225   218   223   229   227   224   226   223   227   227   223   227   225   224   226   227   225   
120   131   122   118   120   119   114   115   113   118   115   122   127   126   125   120   125   121   126   124   122   121   115   121   123   121   125   138   153   170   164   170   139   106   78   66   61   57   55   56   55   56   53   55   58   56   58   57   58   57   56   57   55   54   53   51   49   54   54   52   53   51   49   49   50   51   50   49   45   33   24   20   18   17   18   19   19   22   21   20   20   19   19   19   20   23   33   57   135   185   208   214   225   215   222   221   224   220   219   224   226   221   223   222   225   222   225   224   223   224   221   226   225   223   218   223   221   221   224   223   222   222   220   222   220   223   217   215   220   222   223   218   221   223   221   221   220   225   223   219   228   227   225   222   225   220   220   222   223   228   224   223   226   223   227   223   220   225   229   225   227   227   223   227   221   230   228   220   225   224   229   227   224   226   226   229   223   225   224   222   221   228   229   224   226   229   225   228   223   224   221   230   225   226   225   223   228   228   227   230   
128   133   120   120   115   114   116   115   113   115   117   124   130   124   130   127   121   124   125   118   122   116   119   127   127   118   128   144   155   168   174   162   117   97   81   63   58   53   54   56   55   58   55   54   54   58   57   54   58   57   56   56   53   49   50   47   46   51   51   51   51   51   50   51   52   51   52   46   44   32   23   19   17   17   17   18   20   19   19   21   21   20   21   20   19   23   34   59   138   184   202   213   218   219   219   224   222   222   220   226   225   221   221   222   212   222   218   224   225   226   224   222   227   224   220   226   224   220   223   224   225   221   222   219   226   227   223   223   218   222   225   220   222   219   225   228   228   221   224   224   222   223   221   218   220   227   219   222   222   222   226   227   224   224   225   223   221   228   227   224   228   226   223   225   224   225   221   223   228   224   227   226   225   223   221   227   228   223   226   220   224   223   225   228   227   227   225   223   221   226   223   224   228   223   229   223   226   220   222   224   
130   137   128   114   108   110   112   117   111   121   120   127   131   130   132   126   124   118   123   124   126   118   116   120   118   118   126   149   154   170   182   167   111   83   74   61   56   53   54   55   55   57   55   56   55   54   58   58   56   54   56   55   54   44   46   41   43   48   51   51   53   50   50   50   51   52   51   46   46   31   22   20   19   17   17   19   21   19   19   19   20   20   21   19   19   22   34   64   137   190   206   213   220   222   221   224   219   222   221   224   222   222   226   222   224   219   219   222   220   224   222   220   220   222   224   224   219   220   221   223   225   223   224   219   224   222   223   224   222   221   223   222   220   223   224   225   226   220   218   223   225   223   226   226   227   222   222   222   227   222   227   223   224   227   227   227   223   225   223   228   226   226   220   227   229   222   221   225   229   225   228   226   224   227   226   224   225   221   227   226   225   230   221   229   229   224   220   228   226   225   226   227   225   227   226   224   227   225   225   223   
133   132   130   118   109   110   111   112   113   116   121   121   130   133   128   126   120   122   123   126   133   121   116   117   122   122   134   150   156   177   185   170   108   76   69   57   58   55   56   55   54   57   54   55   55   55   57   58   57   58   57   56   53   47   45   44   45   47   52   53   52   52   49   52   51   51   52   48   45   31   20   19   17   18   19   19   19   20   19   21   20   20   21   22   20   24   34   64   144   193   207   217   224   217   220   221   220   223   221   220   219   226   222   219   220   221   220   222   221   221   220   224   226   222   223   220   221   226   220   228   224   223   228   220   220   221   217   221   219   225   223   221   217   223   228   218   218   225   224   218   221   219   220   225   224   225   222   222   221   227   230   226   231   229   226   225   222   226   225   223   229   222   227   224   223   228   220   221   222   222   223   228   225   222   224   219   227   222   226   220   222   222   226   230   228   226   228   225   227   231   226   226   223   226   228   229   225   227   226   226   
128   129   125   118   111   113   110   117   113   119   110   121   131   132   128   119   121   119   126   123   133   121   116   118   125   123   134   147   162   183   183   156   107   73   66   60   57   58   54   54   54   57   57   57   57   56   55   57   57   58   57   55   53   49   48   52   50   53   51   49   51   53   52   51   52   54   49   49   43   30   21   19   18   18   19   19   20   21   21   20   21   20   20   20   19   22   35   67   150   186   205   218   221   221   223   218   220   223   224   218   223   223   217   221   217   225   218   215   218   223   219   219   219   221   225   221   219   224   223   221   225   222   223   223   222   228   222   223   222   220   224   220   217   220   223   221   227   223   223   225   222   217   223   223   218   224   225   222   218   224   224   223   224   225   226   226   227   219   226   226   219   225   226   228   225   225   229   224   216   224   229   228   227   225   226   221   224   221   230   225   223   230   222   230   225   227   229   224   226   227   227   225   226   221   220   221   225   223   223   228   
128   127   126   116   111   113   118   119   117   124   111   118   125   129   130   120   119   118   124   121   126   121   115   123   124   129   144   147   166   182   179   159   108   74   64   62   58   55   57   52   56   56   55   56   55   58   52   58   58   58   58   55   57   49   50   54   55   53   52   50   51   52   50   48   52   50   49   48   43   30   22   19   19   18   18   19   20   21   20   20   20   21   19   20   20   23   38   69   151   193   208   216   219   227   220   218   219   221   221   219   222   219   224   223   218   224   223   227   218   223   219   223   219   225   221   225   223   224   226   222   219   223   221   218   223   218   220   222   220   224   223   222   222   223   226   223   221   224   225   224   221   222   221   222   226   225   224   221   223   221   221   223   223   227   222   226   225   223   224   221   226   226   224   226   229   223   227   227   226   227   223   223   223   226   224   225   225   226   223   220   228   226   230   227   227   223   230   228   227   230   230   229   224   225   227   222   226   223   225   224   
118   125   122   121   114   118   123   121   119   126   113   118   125   129   127   127   124   116   122   118   125   127   116   122   118   131   142   147   162   181   180   167   108   73   62   59   57   57   51   53   52   54   55   53   55   58   56   55   58   57   54   59   58   55   52   53   56   53   52   51   50   51   47   48   49   50   49   45   43   30   21   20   18   17   19   20   18   20   19   20   20   20   20   20   21   25   36   72   154   188   205   216   221   221   224   224   225   219   224   218   225   220   223   226   222   221   221   223   219   219   221   224   223   222   225   223   224   223   222   226   222   221   223   223   218   229   226   221   223   220   216   221   219   225   224   220   225   224   223   222   221   221   224   222   222   225   221   223   226   221   224   224   217   226   222   222   225   225   225   227   223   220   228   226   219   225   226   227   231   225   224   224   228   218   222   224   228   227   226   223   227   224   223   220   224   220   226   228   225   224   222   227   225   225   230   230   230   222   223   223   
